John Doe, 3, Boy, ((Jane Doe;Mother;1234567890) (Bob Gunderson;Uncle;9876543210)), No, No, None
Emily Smith, 2, Girl, ((Alice Smith;Mother;1112223333)), Peanuts, Yes, None
Liam Johnson, 4, Boy, ((Robert Johnson;Father;2223334444) (Megan Johnson;Mother;5556667777) (Carl Johnson;Grandfather;9998887777)), Gluten, No, None
Sophia Williams, 1, Girl, None, Strawberries, No, None
Noah Brown, 5, Boy, ((Linda Brown;Mother;1231231234) (Frank Brown;Uncle;3213214321)), Dairy, Yes, None
Ava Jones, 3, Girl, ((Karen Jones;Mother;5551237890)), None, No, None
William Garcia, 2, Boy, ((Angela Garcia;Mother;9876543210) (David Garcia;Father;1234567890)), Tree Nuts, No, None
Isabella Martinez, 4, Girl, ((Carlos Martinez;Father;1112223333) (Maria Martinez;Mother;4445556666) (Elena Reyes;Aunt;7778889999) (Rafael Reyes;Uncle;2223334444)), Soy, Yes, None
James Rodriguez, 1, Boy, None, None, No, None
Mia Davis, 5, Girl, ((Grace Davis;Mother;9991112222)), Eggs, Yes, None
Benjamin Lopez, 3, Boy, ((Henry Lopez;Father;1010101010) (Olivia Lopez;Mother;2020202020)), None, No, None
Charlotte Wilson, 2, Girl, ((Emma Wilson;Mother;3030303030)), Sesame, Yes, None
Lucas Anderson, 4, Boy, ((Nathan Anderson;Father;4040404040)), Peanuts, No, None
Amelia Thomas, 3, Girl, ((Patricia Thomas;Mother;5050505050) (George Thomas;Grandfather;6060606060)), Shellfish, Yes, None
Elijah Taylor, 5, Boy, ((Samantha Taylor;Mother;7070707070) (Eric Taylor;Father;8080808080) (Julia Taylor;Aunt;9090909090)), Gluten, No, None
